pos,name
SS,"Abrams, CJ"
1B,"Abreu, Jose"
OF,"Abreu, Wilyer"
SS,"Acuna, Luisangel"
OF,"Acuna, Ronald"
SS,"Adames, Willy"
OF,"Adams, Jordyn"
C,"Adams, Riley"
OF,"Adell, Jo"
C,Adrian Del Castillo
OF,"Adrianza, Ehire"
SS,"Ahmed, Nick"
SS,"Ahmed, Nick"
SS,"Ahmed, Nick"
2B,"Albies, Ozzie"
OF,"Alcantara, Kevin"
SS,"Alexander, Blaze"
3B,"Alexander, CJ"
SS,"Allen, Nick"
1B,"Alonso, Pete"
2B,"Altuve, Jose"
3B,"Alvarez, Armando"
2B,"Alvarez, Eddy"
C,"Alvarez, Francisco"
SS,"Alvarez, Nacho"
OF,"Alvarez, Yordan"
2B,"Amador, Adael"
SS,"Amaya, Jacob"
SS,"Amaya, Jacob"
C,"Amaya, Miguel"
3B,"Anderson, Brian"
SS,"Anderson, Tim"
OF,"Andujar, Miguel"
1B,"Aranda, Jonathan"
SS,"Arcia, Orlando"
3B,"Arenado, Nolan"
SS,"Arias, Gabriel"
OF,"Arozarena, Randy"
OF,"Arozarena, Randy"
1B,"Arraez, Luis"
1B,"Arraez, Luis"
OF,"Azocar, Jose"
OF,"Baddoo, Akil"
OF,"Bader, Harrison"
SS,"Baez, Javier"
C,"Bailey, Patrick"
2B,"Baker, Darren"
DH,"Baker, Luken"
2B,"Baldwin, Brooks"
C,"Banuelos, David"
3B,"Barger, Addison"
C,"Barnes, Austin"
C,"Barnhart, Tucker"
OF,"Barrosa, Jorge"
C,"Bart, Joey"
3B,"Batten, Matthew"
3B,"Baty, Brett"
1B,"Bauers, Jake"
OF,"Beck, Jordan"
1B,"Bell, Josh"
1B,"Bell, Josh"
OF,"Bellinger, Cody"
OF,"Benintendi, Andrew"
OF,"Benson, Will"
OF,"Berroa, Steward"
3B,"Berti, Jon"
C,"Bethancourt, Christian"
C,"Bethancourt, Christian"
OF,"Betts, Mookie"
SS,"Bichette, Bo"
2B,"Biggio, Cavan"
2B,"Biggio, Cavan"
2B,"Biggio, Cavan"
DH,"Black, Tyler"
OF,"Blackmon, Charlie"
OF,"Blanco, Dairon"
3B,"Blankenhorn, Travis"
OF,"Bleday, JJ"
2B,"Bliss, Ryan"
SS,"Bogaerts, Xander"
3B,"Bohm, Alec"
2B,"Bote, David"
OF,"Bouchard, Sean"
C,"Brantly, Rob"
3B,"Bregman, Alex"
OF,"Brennan, Will"
1B,"Bride, Jonah"
1B,"Brooks, Trenton"
OF,"Brown, Seth"
2B,"Brujan, Vidal"
OF,Bryan De La Cruz
OF,Bryan De La Cruz
DH,"Bryant, Kris"
1B,"Burger, Jake"
OF,"Burleson, Alec"
1B,"Busch, Michael"
OF,"Butler, Lawrence"
DH,"Buxton, Byron"
SS,"Caballero, Jose"
OF,"Cabbage, Trey"
3B,"Cabrera, Oswaldo"
OF,"Calhoun, Willie"
OF,"Call, Alex"
C,"Camargo, Jair"
OF,"Cameron, Daz"
3B,"Caminero, Junior"
OF,"Campero, Gustavo"
C,"Campusano, Luis"
DH,"Canario, Alexander"
1B,"Candelario, Jeimer"
OF,"Canha, Mark"
OF,"Canha, Mark"
OF,"Canzone, Dominic"
OF,"Capel, Conner"
3B,"Capra, Vinny"
C,"Caratini, Victor"
OF,"Carlson, Dylan"
OF,"Carlson, Dylan"
OF,"Carpenter, Kerry"
DH,"Carpenter, Matt"
OF,"Carroll, Corbin"
OF,"Carter, Evan"
C,"Casali, Curt"
1B,"Casas, Triston"
OF,"Castellanos, Nick"
OF,"Castro, Willi"
OF,"Cave, Jake"
DH,"Chaparro, Andres"
3B,"Chapman, Matt"
3B,"Chisholm, Jazz"
3B,"Chisholm, Jazz"
OF,"Chourio, Jackson"
OF,"Clase, Jonatan"
